Theme,Point Index,Distance to Centroid (PCA),Distance to Centroid (t-SNE)
Covid,119,0.17298150799437625,50.59203383148419
Covid,120,0.3518295555574213,37.16024778199158
Covid,121,0.3793350435473154,38.2324089964164
Covid,122,0.34905905421513134,46.24384669907927
Covid,123,0.4051309517411573,42.10972451705728
Covid,124,0.3664464892816375,40.400322104834046
Covid,125,0.26521713628738336,46.3679021350814
Covid,126,0.13236630954102635,12.787096482851018
Covid,127,0.21839881473714468,9.134599224040182
Covid,128,0.15872828663476476,15.053017530608983
Covid,129,0.3344488328998579,41.90234101689668
Covid,130,0.24908516444393236,59.867722813613064
Covid,131,0.20719389649996833,35.435251286465736
Covid,132,0.13236630954102635,12.787096482851018
Covid,133,0.21839881473714468,9.134599224040182
Covid,134,0.15872828663476476,15.053017530608983
Covid,135,0.3344488328998579,42.39594799399973
Covid,136,0.24908516444393236,59.867722813613064
Covid,137,0.20719389649996833,35.92200013021617
Covid,138,0.09319175892278639,66.97870314731385
Covid,139,0.10764513091241912,68.5018708061707
Covid,140,0.11425968690418535,66.3133100147268
Covid,141,0.14086670388260433,69.25008836550604
Covid,142,0.054172150016088584,68.18276005287835
Covid,143,0.23887910689800124,64.04753226236225
Covid,144,0.09319175892278639,66.97870314731385
Covid,145,0.1076450364780355,67.840996790423
Covid,146,0.11425968690418535,66.3133100147268
Covid,147,0.14086670388260433,69.25008836550604
Covid,148,0.054172150016088584,68.18276005287835
Covid,149,0.23887910689800124,64.04753226236225
Covid,150,0.22487147794123172,30.522268217749232
Covid,151,0.21215629159055663,16.027338728022237
Covid,152,0.21883291623230344,17.320893879876575
Covid,153,0.23076875063706853,35.111883771477444
Covid,154,0.22630278632087686,32.713923205205404
Covid,155,0.25178369745107704,24.941161110094406
Covid,156,0.22487147794123172,30.3543028078436
Covid,157,0.21215629159055663,15.785776084333833
Covid,158,0.21883291623230344,17.320893879876575
Covid,159,0.23076875063706853,35.17203100813239
Covid,160,0.22630278632087686,32.48606034831168
Covid,161,0.25178369745107704,24.941161110094406
Covid,162,0.08805569541838336,35.174444740620004
Covid,163,0.16673342664965546,9.13665749039819
Covid,164,0.1828696423571124,7.045413749663431
Covid,165,0.21276308716175774,18.900486704608305
Covid,166,0.22167823093167763,13.550578612377215
Covid,167,0.252436462431337,30.363826555225273
Covid,168,0.08161763302579318,69.43069339876998
Covid,169,0.27174231440966456,64.14650759834281
Covid,170,0.2983981839850642,67.75914157794516
Covid,171,0.2555568016451167,60.25339346170805
Covid,172,0.17569363281467534,4.906165379795992
Covid,173,0.21276308716175774,19.73398059033968
Covid,174,0.08161763302579318,69.43069339876998
Covid,175,0.27174231440966456,64.14650759834281
Covid,176,0.2983981839850642,67.75914157794516
Covid,177,0.2555568016451167,60.25339346170805
Covid,178,0.17569363281467534,4.987407873911359
Covid,179,0.21276308716175774,18.484732730576642
Covid,180,0.2273884532375631,12.47287313488746
Covid,181,0.28929293066242623,13.490836715224596
Covid,182,0.18426854701186268,19.539888963376434
Covid,183,0.1655724421404192,15.854496331946763
Covid,184,0.2273884532375631,11.558756630118094
Covid,185,0.2435805508022766,13.386940754963074
Covid,186,0.22877986764360492,61.27364568274361
Covid,187,0.18566403178503144,58.87602540466949
Covid,188,0.13110104198449196,46.32470379937047
Covid,189,0.10866348216515506,48.35685270521058
Covid,190,0.12517109827463493,51.450915998263866
Covid,191,0.2263770433853875,47.84673004240607
Covid,192,0.3334784091870562,41.23944518497101
Covid,193,0.35681351276323203,44.26490765268118
Covid,194,0.16411730341288358,29.627102518342344
Covid,195,0.37911887008461037,54.75614807859511
Covid,196,0.38042231102879,56.0311857900445
Covid,197,0.4254570544437582,48.82021278032636
Covid,198,0.3334784091870562,40.51561783882973
Covid,199,0.3397852509141448,42.5338634224206
Covid,200,0.3219479109874915,47.46281731173418
Covid,201,0.37911887008461037,55.273452030697015
Covid,202,0.38042231102879,56.0311857900445
Covid,203,0.2886003488838782,60.15954092770877
Covid,204,0.15847679593993874,78.18892861898595
Covid,205,0.19490252114123832,80.3624794984941
Covid,206,0.29320271297304057,80.86584580659526
Covid,207,0.33872176212122207,84.73455993483334
Covid,208,0.32205579066223367,78.74012654830159
Covid,209,0.24156773645326696,75.70494321209208
Covid,210,0.15847679593993874,78.26946960012967
Covid,211,0.19490252114123832,80.3624794984941
Covid,212,0.29320271297304057,80.5370932680111
Covid,213,0.33872176212122207,84.73455993483334
Covid,214,0.32205579066223367,78.74012654830159
Covid,215,0.36595625046554,65.92677546830295
Covid,216,0.07301393534100102,57.902649756438215
Covid,217,0.0856002361950545,35.42552377696766
Covid,218,0.010229801675335713,56.31806123046597
Covid,219,0.0322501723369038,58.29608163381287
Covid,220,0.11227013419222334,56.29817536827543
Covid,221,0.27222489598201066,69.98912385634665
Covid,222,0.17119768888524012,39.10877508323478
Covid,223,0.05582350455492433,46.4705997653826
Covid,224,0.029614291526372436,45.072910709221894
Covid,225,0.081154091577802,41.97539826380192
Covid,226,0.2295661080569681,40.854749632341644
Covid,227,0.135226620819255,43.44336025191548
Covid,228,0.07729171024477105,49.00835142405614
Covid,229,0.2079053480307352,50.92183861437701
Covid,230,0.2769952207200422,50.30764304121347
Covid,231,0.24809820566435956,49.54966344604608
Covid,232,0.07729171024477105,49.75587073487327
Covid,233,0.22475039303681946,50.63817867841419
Covid,234,0.1167409407574788,26.6521896269499
Covid,235,0.32346818102627867,24.636817055127022
Covid,236,0.24459568505677717,39.48173978487278
Covid,237,0.2546355198927041,14.727021630418902
Covid,238,0.14180632221059827,24.526047362328093
Covid,239,0.22708964667800494,26.896609573837075
Covid,240,0.16752990669136558,40.4677170875125
Covid,241,0.08706697980882501,12.812143157831745
Covid,242,0.2783691423893477,39.196026526476786
Covid,243,0.16900510312072944,45.11798818004827
Covid,244,0.17902971917926333,43.076635546333016
Covid,245,0.3417245553675013,34.72524070981179
Covid,246,0.08083349803570598,64.8358350826177
Covid,247,0.0515018004081733,60.70857946137709
Covid,248,0.2709956304585432,66.45939879279189
Covid,249,0.16273852571714867,18.114573085035833
Covid,250,0.10350493540865087,60.185913413588914
Covid,251,0.043613953212280863,68.32505101927381
Covid,252,0.29738928250045277,47.92275969299065
Covid,253,0.31777937387917476,45.749965539425524
Covid,254,0.3058832628632429,49.94588775642036
Covid,255,0.3881649126311473,40.95656470620387
Covid,256,0.3971052067469461,43.11561026152845
Covid,257,0.3677630278160467,45.68093488884581
Covid,258,0.08866034896276312,62.82103854165157
Covid,259,0.040895268872579445,64.76201286076943
Covid,260,0.0723793233110881,65.90065011805035
Covid,261,0.3218759052680221,68.66890446668314
Covid,262,0.11295453805132159,67.36610316807054
Covid,263,0.2257847482949869,38.89662033738628
Covid,264,0.09087185415495716,64.13369947932952
Covid,265,0.12549025535815606,62.60131592438157
Covid,266,0.2485946230032404,49.702011006043016
Covid,267,0.10172879839107701,58.51992404190853
Covid,268,0.021006982787285952,60.91367618113077
Covid,269,0.1224345013857956,59.143201765536496
Covid,270,0.13264934245101073,27.940928556686586
Covid,271,0.053097293265720345,26.87032372116721
Covid,272,0.10716103502686786,29.83271754847851
Covid,273,0.18733289022274285,29.57329744678138
Covid,274,0.104625392975155,30.841415391214667
Covid,275,0.10421866381230385,31.878452795125757
Covid,276,0.43946695968010735,50.900992127585965
Covid,277,0.38145614896863345,59.34165273936974
Covid,278,0.43142409169394386,51.08857309167222
Covid,279,0.35601364293789345,49.36914366501237
Covid,280,0.3356584308607357,52.019958054756756
Covid,281,0.34383114090750083,49.010121833803645
Covid,282,0.17709519787562286,52.833590158177614
Covid,283,0.24136111422606762,53.630515149596846
Covid,284,0.3457084986471239,51.13598496724407
Covid,285,0.2121099579738568,51.877578561564285
Covid,286,0.24752270586945455,50.34747093718125
Covid,287,0.11807881805710554,46.97907495617974
Covid,288,0.37709862809267725,52.512101685082726
Covid,289,0.28286241667044876,52.09212239330294
Covid,290,0.21496444279349727,20.215537971429672
Covid,291,0.17257073782340657,10.34429451124423
Covid,292,0.19863437256050645,20.50698895476363
Covid,293,0.34337454786492755,51.62465007227701
Covid,294,0.26639018719989066,22.294383154053104
Covid,295,0.32206578064281294,23.398780678364222
Covid,296,0.17783084795756002,20.286378310752113
Covid,297,0.2732297509292019,24.25512984482889
Covid,298,0.22378337479447563,23.076972132647146
Covid,299,0.15865786461532405,19.14195259490431
Covid,300,0.34013162307975103,37.52183984868553
Covid,301,0.16198796765310922,38.231679151059446
Covid,302,0.22285246205942177,40.26133700591911
Covid,303,0.21460225759832002,42.959222538989295
Covid,304,0.19093200965311494,40.38993848085119
Covid,305,0.31279096774190185,61.72709329014855
Covid,306,0.10985391429865562,45.65768597658661
Covid,307,0.11665222837417538,28.714239095815188
Covid,308,0.09683243940620913,48.99101069562247
Covid,309,0.15997596618797258,6.538147382823929
Covid,310,0.2759414410045605,14.012152146667209
Covid,311,0.07721037737484017,45.15261719264889
Covid,312,0.17772061650709264,35.332583673411655
Covid,313,0.26920715977547255,40.6154383215936
Covid,314,0.21847286022976836,35.250644732527476
Covid,315,0.22109397702884445,38.770543103848716
Covid,316,0.2679967374652378,37.07259912509525
Covid,317,0.26680271684587953,38.56169916063005
Covid,318,0.3427274313753235,36.72510151144254
Covid,319,0.3354976836400941,32.77070499304775
Covid,320,0.42119549295223047,42.445522991753556
Covid,321,0.3024795156298413,48.70564529363113
Covid,322,0.25249914402962254,66.17102352115886
Covid,323,0.3384005699583229,45.61871416212094
Covid,324,0.12145710951104872,69.58597876078785
Covid,325,0.37644196261549684,34.31535517123378
Covid,326,0.2183932460853345,29.174296932874206
Covid,327,0.38122387071637415,49.73149596327488
Covid,328,0.06918720301410461,70.43459725651411
Covid,329,0.3163723921766665,49.02356292263835
Covid,330,0.16297515715928884,23.53039152332271
Covid,331,0.10885916142679944,22.53489505172534
Covid,332,0.07248341379919548,12.710182551507456
Covid,333,0.20974596416922342,11.111626094077913
Covid,334,0.252436462431337,30.698181061412804
Covid,335,0.2267318948215237,34.34366720128577
Covid,336,0.27608467399144104,26.8913640010095
Covid,337,0.24465273963286152,34.688153069753234
Covid,338,0.21031343791595086,22.113549685687694
Covid,339,0.2557155159137599,28.123639920126642
Covid,340,0.16673327794416912,8.749759248573222
Covid,341,0.22167823093167763,12.333304664673374
Covid,342,0.19458105906801895,39.04054788542201
Covid,343,0.29679678169916457,44.67427781665826
Covid,344,0.21201565789062296,26.96282753896452
Covid,345,0.1843329118117261,34.04142538545682
Covid,346,0.2988915814572451,44.775012461912475
Covid,347,0.2794604315741137,30.814548019671395
Covid,348,0.2876671524472841,26.574237675876155
Covid,349,0.3664464892816375,41.00906349577264
Covid,350,0.3588090509848552,44.57161586236554
Covid,351,0.21175886791188364,40.27974119114888
Covid,352,0.27359546384125893,45.47791906608758
Covid,353,0.38743174894295107,43.61079719028245
Covid,354,0.1692901899072737,27.415795711510114
Covid,355,0.0548226303088205,44.244621650797235
Covid,356,0.10971737172357071,31.311272494693267
Covid,357,0.06793509683463496,32.212161154751335
Covid,358,0.1110739027136289,36.50689676333603
Covid,359,0.05085447637083222,44.78369657386583
Covid,360,0.1713190544131432,48.79061656380119
Covid,361,0.19143701225914245,48.96069045608241
Covid,362,0.25765389970723607,55.364065902810395
Covid,363,0.17332410338647125,55.19409585406372
Covid,364,0.1987802101482747,51.0498288097469
Covid,365,0.20728821313328433,50.71860527678603
Covid,366,0.22782897450426917,52.76925958191517
Covid,367,0.2248929767835879,55.26361993564868
Covid,368,0.31361949582539306,52.17101876444504
Covid,369,0.20328512237512472,49.191227944969874
Covid,370,0.23153439549160912,51.202254837514005
Covid,371,0.09621362952141606,46.005078040196324
Covid,372,0.19901408038176097,33.132011473035504
Covid,373,0.22916532938265924,12.497980246290862
Covid,374,0.3822357231789374,72.51716312390585
Covid,375,0.10683502330491412,60.957389136330164
Covid,376,0.16958647229207724,17.688275522144774
Covid,377,0.056635301240881245,35.45857093319968
Covid,378,0.19001956103355017,29.708679468774935
Covid,379,0.0941527324800258,31.48924471056494
Covid,380,0.03940406435455588,31.877687852008073
Covid,381,0.251979873986802,31.7597529167631
Covid,382,0.07907746863568085,33.44318724987617
Covid,383,0.0654579337253318,48.06519348907706
Covid,384,0.3437984584028822,59.78429854822627
Covid,385,0.3343756810838964,59.362120342775206
Covid,386,0.2767398841481848,67.15142926078406
Covid,387,0.24943560515302954,70.0946773170496
Covid,388,0.29908920174930587,58.500122322558
Covid,389,0.2573356384378698,71.71684418142885
Covid,390,0.3437984584028822,59.17109068785344
Covid,391,0.3343756810838964,60.32241186621525
Covid,392,0.2767398841481848,68.2639574192834
Covid,393,0.29908920174930587,57.36077355756207
Covid,394,0.16212010879646543,53.395310987218195
Covid,395,0.25714382315078965,82.46871624758876
Covid,396,0.23588266719924983,32.62265293696091
Covid,397,0.3189767921142061,32.983373391970666
Covid,398,0.3821185852970271,91.66985171990899
Covid,399,0.06558941652593134,39.216815248672006
Covid,400,0.22876411377523076,8.327947956511128
Covid,401,0.30486236343034573,34.999020186821845
Covid,402,0.3698348343595862,53.21609210589677
Covid,403,0.3634439136896606,82.40113882408995
Covid,404,0.3625035507579341,58.488904608007736
Covid,405,0.4018989311315631,67.25545301297687
Covid,406,0.342684411702397,53.49685009223445
Covid,407,0.2955142284652605,56.46225704064485
Covid,408,0.05477732272326724,72.10972182819981
Covid,409,0.036093706914344915,68.79332428749913
Covid,410,0.11898238821260432,70.4854749238004
Covid,411,0.38430473534187387,82.05071398468885
Covid,412,0.3606123310854222,81.24498610119723
Covid,413,0.32808326306235885,74.84871792149835
Covid,414,0.17937806869182982,65.46175258565233
Covid,415,0.21185886105294174,51.49776921288313
Covid,416,0.22475592416536738,65.11339332667839
Covid,417,0.07164015155950437,53.96026569504103
Covid,418,0.13323629106741547,67.11777673258636
Covid,419,0.17298150799437625,50.59203383148419
Covid,420,0.3518295555574213,37.162583328187225
Covid,421,0.3793350435473154,38.60788251322439
Covid,422,0.34905890131883377,46.24385799737989
Covid,423,0.4051309517411573,42.10972451705728
Covid,424,0.3664464892816375,41.00906349577264
Covid,425,0.26521713628738336,46.36745236807568
Covid,426,0.13236630954102635,12.787096482851018
Covid,427,0.21839881473714468,9.134599224040182
Covid,428,0.15872828663476476,15.053017530608983
Covid,429,0.3344488328998579,41.90234101689668
Covid,430,0.24908516444393236,59.867722813613064
Covid,431,0.20719389649996833,36.17684175224954
Covid,432,0.13236630954102635,12.787096482851018
Covid,433,0.21839864842268064,9.000595326591904
Covid,434,0.15872828663476476,15.041968906957768
Covid,435,0.3344488328998579,42.66117429015382
Covid,436,0.24908516444393236,59.867722813613064
Covid,437,0.20719389649996833,35.435251286465736
Covid,438,0.09319175892278639,66.97870314731385
Covid,439,0.1076450364780355,67.840996790423
Covid,440,0.11425968690418535,66.3133100147268
Covid,441,0.14086670388260433,69.25008836550604
Covid,442,0.054172150016088584,68.18276005287835
Covid,443,0.23887910689800124,64.04753226236225
Covid,444,0.22487147794123172,30.785439631073892
Covid,445,0.21215629159055663,15.586425804678106
Covid,446,0.21883291623230344,17.454357774633
Covid,447,0.23076875063706853,34.484796269043805
Covid,448,0.22630278632087686,32.713923205205404
Covid,449,0.25178369745107704,24.4756283348539
Covid,450,0.08805569541838336,35.398376239365746
Covid,451,0.16673342664965546,8.75030936327555
Covid,452,0.1828696423571124,6.933318234099493
Covid,453,0.21276308716175774,19.95911480879966
Covid,454,0.22167823093167763,12.815436330994798
Covid,455,0.252436462431337,30.754174623047412
Covid,456,0.08161763302579318,69.43069339876998
Covid,457,0.27174231440966456,64.14650759834281
Covid,458,0.2983981839850642,67.75914157794516
Covid,459,0.2555567075434401,60.98796990698287
Covid,460,0.17569363281467534,4.906165379795992
Covid,461,0.21276308716175774,18.311663944634763
Covid,462,0.08161763302579318,69.43069339876998
Covid,463,0.27174231440966456,64.14650759834281
Covid,464,0.2983981839850642,67.75914157794516
Covid,465,0.2555567075434401,60.98796990698287
Covid,466,0.17569363281467534,4.906165379795992
Covid,467,0.21276308716175774,19.2416991028692
Covid,468,0.2273884532375631,12.106093258599788
Covid,469,0.28929293066242623,13.490205057162388
Covid,470,0.18426854701186268,19.53975828000145
Covid,471,0.1655724421404192,15.853828174383226
Covid,472,0.2273884532375631,11.954154730225381
Covid,473,0.2435805508022766,13.3863496716913
Covid,474,0.22877986764360492,61.27364568274361
Covid,475,0.18566403178503144,58.87602540466949
Covid,476,0.13110104198449196,46.324386876847086
Covid,477,0.10866348216515506,48.35685270521058
Covid,478,0.12517109827463493,51.450915998263866
Covid,479,0.2263770433853875,47.84673004240607
Covid,480,0.3334784091870562,41.23944518497101
Covid,481,0.35681351276323203,44.262577895808406
Covid,482,0.16411730341288358,29.628081804433027
Covid,483,0.37911887008461037,54.569689717480536
Covid,484,0.38042231102879,56.471134208635625
Covid,485,0.4254570544437582,48.82021278032636
Covid,486,0.3334784091870562,40.51561783882973
Covid,487,0.3397852509141448,42.53387981812158
Covid,488,0.3219479109874915,47.46281731173418
Covid,489,0.37911887008461037,54.569689717480536
Covid,490,0.38042231102879,55.738099410220784
Covid,491,0.2886003488838782,60.15954092770877
Covid,492,0.15847679593993874,78.18892861898595
Covid,493,0.19490252114123832,80.3624794984941
Covid,494,0.29320271297304057,80.5370932680111
Covid,495,0.33872176212122207,84.73455993483334
Covid,496,0.32205579066223367,79.59186798851789
Covid,497,0.24156773645326696,75.70494321209208
Covid,498,0.15847679593993874,78.18892861898595
Covid,499,0.19490252114123832,80.3624794984941
Covid,500,0.29320271297304057,80.86584580659526
Covid,501,0.33872176212122207,84.73455993483334
Covid,502,0.32205579066223367,79.21615212148672
Covid,503,0.36595625046554,65.92677546830295
Covid,504,0.07301393534100102,57.902649756438215
Covid,505,0.0856002361950545,35.42552377696766
Covid,506,0.010229801675335713,56.31806123046597
Covid,507,0.0322501723369038,58.29608163381287
Covid,508,0.11227013419222334,56.30069286230259
Covid,509,0.27222489598201066,69.98900158494602
Covid,510,0.17119768888524012,39.10877508323478
Covid,511,0.05582350455492433,46.4705004452372
Covid,512,0.029614291526372436,45.072910709221894
Covid,513,0.081154091577802,41.97539826380192
Covid,514,0.22956627040130903,40.85441716461512
Covid,515,0.13522646755818235,43.44164223664841
Covid,516,0.07729171024477105,49.152525045319265
Covid,517,0.2079053480307352,50.956977706428916
Covid,518,0.2769952207200422,50.30764304121347
Covid,519,0.24809820566435956,49.641340173203
Covid,520,0.07729171024477105,49.60239683206135
Covid,521,0.22475039303681946,50.63817867841419
Covid,522,0.1167409407574788,26.653638213175682
Covid,523,0.32346818102627867,24.636321573709246
Covid,524,0.24459568505677717,39.48200997864667
Covid,525,0.2546355198927041,14.731613935902969
Covid,526,0.14180632221059827,24.527622643361617
Covid,527,0.22708964667800494,26.896651029504802
Covid,528,0.16752990669136558,40.4677170875125
Covid,529,0.08706697980882501,12.812143157831745
Covid,530,0.2783691423893477,39.196026526476786
Covid,531,0.16900510312072944,45.11798818004827
Covid,532,0.17902971917926333,43.076635546333016
Covid,533,0.3417245553675013,34.72574617794921
Covid,534,0.08083349803570598,64.8358350826177
Covid,535,0.0515018004081733,60.70857946137709
Covid,536,0.2709956304585432,66.45939879279189
Covid,537,0.16273853458787807,18.114766236923835
Covid,538,0.10350493540865087,60.185913413588914
Covid,539,0.043613953212280863,68.32505101927381
Covid,540,0.29738928250045277,47.92275969299065
Covid,541,0.31777937387917476,45.749965539425524
Covid,542,0.3058832628632429,49.94575008125213
Covid,543,0.3881649126311473,40.95656470620387
Covid,544,0.3971052067469461,43.116710437746455
Covid,545,0.36776290001545736,45.680868066356695
Covid,546,0.08866034896276312,62.820964132604765
Covid,547,0.040895268872579445,64.76174447620791
Covid,548,0.0723793233110881,65.90065011805035
Covid,549,0.3218759052680221,68.66890446668314
Covid,550,0.11295453805132159,67.36610316807054
Covid,551,0.2257847482949869,38.89662033738628
Covid,552,0.09087185415495716,64.13369947932952
Covid,553,0.12549025535815606,62.60131592438157
Covid,554,0.2485946230032404,49.70214787943074
Covid,555,0.10172879839107701,58.51992404190853
Covid,556,0.021006982787285952,60.91367618113077
Covid,557,0.1224345013857956,59.143201765536496
Covid,558,0.13264934245101073,27.940928556686586
Covid,559,0.053097293265720345,26.87032372116721
Covid,560,0.10716103502686786,29.832692301430956
Covid,561,0.18733289022274285,29.57329744678138
Covid,562,0.104625392975155,30.841415391214667
Covid,563,0.10421866381230385,31.878452795125757
Covid,564,0.43946695968010735,50.514061025022166
Covid,565,0.38145614896863345,59.34165273936974
Covid,566,0.43142409169394386,51.44829106430415
Covid,567,0.35601364293789345,49.36914366501237
Covid,568,0.3356584264144738,52.01818804521612
Covid,569,0.34383114090750083,49.011372083194246
Covid,570,0.17709519787562286,52.833590158177614
Covid,571,0.24136111422606762,53.630515149596846
Covid,572,0.3457084986471239,51.13598496724407
Covid,573,0.2121099579738568,51.877578561564285
Covid,574,0.24752270586945455,50.34741304024681
Covid,575,0.11807881805710554,46.97907495617974
Covid,576,0.3770987528835396,52.512101685082726
Covid,577,0.2828625323310536,52.092129299172
Covid,578,0.21496444279349727,20.21439204067575
Covid,579,0.17257073782340657,10.344727959985608
Covid,580,0.19863437256050645,20.50698895476363
Covid,581,0.34337454786492755,51.62530967233243
Covid,582,0.26639018719989066,22.29466753763168
Covid,583,0.32206578064281294,23.399201048987617
Covid,584,0.1778309015823186,20.28738460947352
Covid,585,0.2732297509292019,24.255201555647375
Covid,586,0.22378337479447563,23.077020147225166
Covid,587,0.15865786461532405,19.14195259490431
Covid,588,0.34013162307975103,37.52204898539115
Covid,589,0.16198796765310922,38.23189764479907
Covid,590,0.22285246205942177,40.26133700591911
Covid,591,0.21460225759832002,42.96392407502117
Covid,592,0.19093198691941574,40.38994223659243
Covid,593,0.31279096774190185,61.72709329014855
Covid,594,0.10985391429865562,46.07687611059445
Covid,595,0.11665222837417538,28.714239095815188
Covid,596,0.09683243940620913,48.99092690566216
Covid,597,0.15997596618797258,6.538480074057756
Covid,598,0.2759414410045605,14.01173120266987
Covid,599,0.07721037737484017,45.591673662612074
Covid,600,0.17772061650709264,35.33303768467234
Covid,601,0.26920715977547255,40.61531972120661
Covid,602,0.21847286022976836,35.250644732527476
Covid,603,0.22109397702884445,38.76916183820855
Covid,604,0.2679967374652378,37.072529663904554
Covid,605,0.26680271684587953,38.56064314616455
Covid,606,0.09423114885853419,8.001970880635916
Covid,607,0.16613188653860164,8.257324830243784
Covid,608,0.1673505175432756,46.289707431836696
Covid,609,0.05750177470541991,47.71765548545408
Covid,610,0.2642802041524423,33.64544550230561
Covid,611,0.3228723735510081,50.04713269743011
Covid,612,0.27608467399144104,26.8913640010095
Covid,613,0.2557155159137599,28.340448357161975
Covid,614,0.2827075906350497,31.925981825717596
Covid,615,0.0887707709893616,52.2985443092936
Covid,616,0.3057569738933877,37.21815449924424
Covid,617,0.208786074397406,54.060537321817165
Covid,618,0.24723574587751285,24.87544890074662
Covid,619,0.26008047153453845,71.4632140647868
Covid,620,0.16021382490355693,62.147729866382804
Covid,621,0.05885160182751648,71.25646335030056
Covid,622,0.3326784049765725,39.39585256173057
Covid,623,0.24488267664059069,53.76990032579584
Covid,624,0.18755916760492983,26.857736068400314
Covid,625,0.05315338969522245,34.536640503328286
Covid,626,0.09797640144472955,30.93940175932321
Covid,627,0.3543690022602671,41.51176208062349
Covid,628,0.2879101831721625,34.29562580570159
Covid,629,0.2396977388979572,34.89013056603292
Covid,630,0.3437984584028822,59.518538049817245
Covid,631,0.3343756810838964,57.77997291558966
Covid,632,0.2767398841481848,67.40237729903421
Covid,633,0.36699408813467627,81.86479972204093
Covid,634,0.08842820222122007,53.42402967859989
Covid,635,0.1251220804023406,90.86316210117576
Covid,636,0.3437984584028822,59.2133514007569
Covid,637,0.3343756810838964,58.662788104657785
Covid,638,0.31717170034435194,65.39258588617419
Covid,639,0.36699408813467627,81.86479972204093
Covid,640,0.08842820222122007,52.31092579244997
Covid,641,0.1251220804023406,90.07613789971862
Covid,642,0.3437984584028822,58.46296245354113
Covid,643,0.3343756810838964,59.6053635109941
Covid,644,0.29908920174930587,57.36077355756207
Covid,645,0.36699408813467627,81.86479972204093
Covid,646,0.08842820222122007,50.704440551838445
Covid,647,0.1251220804023406,90.07613789971862
Covid,648,0.3437984584028822,60.12805701993693
Covid,649,0.3343756810838964,57.549455675616706
Covid,650,0.29908920174930587,57.7973376321937
Covid,651,0.36699408813467627,81.86479972204093
Covid,652,0.08842820222122007,52.7610512056902
Covid,653,0.1251220804023406,91.05707368824382
Covid,654,0.3437984584028822,57.89560216490061
Covid,655,0.3343756810838964,59.216626524093336
Covid,656,0.29908920174930587,57.36077355756207
Covid,657,0.36699408813467627,81.86479972204093
Covid,658,0.08842820222122007,53.31603578517069
Covid,659,0.1251220804023406,90.09647843740807
Covid,660,0.3437984584028822,60.73018481525729
Covid,661,0.3343756810838964,59.01571054271482
Covid,662,0.2767398841481848,68.2639574192834
Covid,663,0.24943560515302954,70.0946773170496
Covid,664,0.08842820222122007,52.4237165097662
Covid,665,0.1251220804023406,91.05707368824382
Covid,666,0.13183153318717433,27.96801372828867
Covid,667,0.17360655966510183,25.32125447637265
Covid,668,0.20173053305430516,25.933119651502857
Covid,669,0.2688491437557901,32.8905653436988
Covid,670,0.08842820222122007,52.39153473986107
Covid,671,0.1251220804023406,91.8124258237848
Covid,672,0.11556400896706702,55.75045330305224
Covid,673,0.2925280039496064,38.904352684276645
Covid,674,0.22757317072295843,31.438251807634032
Covid,675,0.19565104689898505,31.071597457761033
Covid,676,0.18030121446842534,37.551595063612865
Covid,677,0.24003671579981528,52.86069307206943
Covid,678,0.059302250573488965,46.05269670632445
Covid,679,0.024996726732345775,42.41539263566154
Covid,680,0.0548226303088205,44.244621650797235
Covid,681,0.20483352214352102,42.03470459307949
Covid,682,0.3793350435473154,38.35966016216233
Covid,683,0.05315338969522245,34.753409239406714
Covid,684,0.16074726458004243,15.079790348687247
Covid,685,0.1708916405363568,6.647976169979028
Covid,686,0.20277655795141702,40.4428665395688
Covid,687,0.23230993821582185,33.581824989930865
Covid,688,0.20766794235514596,43.54554415667354
Covid,689,0.05110846969116886,44.28703419856506
Covid,690,0.2986531196383615,17.06684602410946
Covid,691,0.3422670242627369,16.969709585028355
Covid,692,0.2929251492349987,25.23340260533261
Covid,693,0.23743049694784216,36.196481558122585
Covid,694,0.03538462704686779,35.64553590269105
Covid,695,0.2380818109182071,16.62796453725843
Covid,696,0.1080737954197932,3.9200314842293595
Covid,697,0.10508723439545148,19.421924289407933
Covid,698,0.10980640312582912,20.02390603289052
Covid,699,0.03464487365251433,20.28043359027879
Covid,700,0.04649205178522965,18.38207496428551
Covid,701,0.16829864638387343,28.229653027005202
Covid,702,0.30144237655867656,56.382604378134516
Covid,703,0.18262657920607336,39.83085816745188
Covid,704,0.12572375865058524,39.51713846543893
Covid,705,0.3053065923591948,13.937982978223479
Covid,706,0.1186661868198686,12.80606183547574
Covid,707,0.13017819909902664,52.480983947275455
Covid,708,0.1332405066385725,65.75014575477464
Covid,709,0.19389928175271562,65.60825770481433
Covid,710,0.3669941797292667,80.40356234869164
Covid,711,0.08842820222122007,51.62265754102936
Covid,712,0.1251220804023406,88.89506507028095
Covid,713,0.06844369623422931,69.73130608000791
Covid,714,0.08805569541838336,36.02884311774064
Covid,715,0.21276308716175774,19.204217713922343
Covid,716,0.22167823093167763,13.332412725675344
Covid,717,0.252436462431337,31.3580929869028
Covid,718,0.0889278641515898,36.301040238341834
Covid,719,0.22918054675197633,14.513631825795578
Covid,720,0.08805569541838336,35.72733207958059
Covid,721,0.16673327794416912,8.09241074566554
Covid,722,0.1828696423571124,6.663753308582923
Covid,723,0.21276308716175774,20.20289720232831
Covid,724,0.22167823093167763,13.28525991167647
Covid,725,0.252436462431337,31.832141527345897
Covid,726,0.2767398841481848,66.34197692078902
